2026-02-10 16:31:50,583 | INFO | Monitoramento iniciado
2026-02-10 16:31:50,584 | INFO | Criando cliente da Binance
2026-02-10 16:31:51,878 | INFO | Buscando preço de BTC/
2026-02-10 16:31:52,147 | ERROR | Erro ao buscar preço de BTC/: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[\w\-._&&[^a-z]]{1,50}$'.
2026-02-10 16:31:52,147 | WARNING | Preço não disponível
2026-02-10 16:31:57,161 | INFO | Buscando preço de BTC/
2026-02-10 16:31:57,410 | ERROR | Erro ao buscar preço de BTC/: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[\w\-._&&[^a-z]]{1,50}$'.
2026-02-10 16:31:57,410 | WARNING | Preço não disponível
2026-02-10 16:32:00,941 | INFO | Monitoramento encerrado manualmente (Ctrl + C)
2026-02-10 16:32:05,206 | INFO | Monitoramento iniciado
2026-02-10 16:32:05,207 | INFO | Criando cliente da Binance
2026-02-10 16:32:06,488 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:06,755 | INFO | Preço inicial BTCUSDT: 68997.66
2026-02-10 16:32:11,770 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:12,035 | INFO | BTCUSDT DESCEU ⬇️ | 68997.66 → 68984.01
2026-02-10 16:32:17,040 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:17,301 | INFO | BTCUSDT DESCEU ⬇️ | 68984.01 → 68976.25
2026-02-10 16:32:22,307 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:22,572 | INFO | BTCUSDT SUBIU ⬆️ | 68976.25 → 68981.07
2026-02-10 16:32:27,573 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:27,825 | INFO | BTCUSDT SUBIU ⬆️ | 68981.07 → 68982.4
2026-02-10 16:32:32,839 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:33,107 | INFO | BTCUSDT DESCEU ⬇️ | 68982.4 → 68956.8
2026-02-10 16:32:38,109 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:38,361 | INFO | BTCUSDT DESCEU ⬇️ | 68956.8 → 68951.97
2026-02-10 16:32:43,376 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:43,645 | INFO | BTCUSDT SUBIU ⬆️ | 68951.97 → 68963.08
2026-02-10 16:32:48,649 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:48,905 | INFO | BTCUSDT DESCEU ⬇️ | 68963.08 → 68961.5
2026-02-10 16:32:53,915 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:54,185 | INFO | BTCUSDT SUBIU ⬆️ | 68961.5 → 68974.42
2026-02-10 16:32:59,187 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:32:59,452 | INFO | BTCUSDT SEM VARIAÇÃO ➖ | 68974.42
2026-02-10 16:33:04,454 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:04,708 | INFO | BTCUSDT SUBIU ⬆️ | 68974.42 → 69006.0
2026-02-10 16:33:09,718 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:10,502 | INFO | BTCUSDT SUBIU ⬆️ | 69006.0 → 69049.47
2026-02-10 16:33:15,503 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:15,770 | INFO | BTCUSDT SUBIU ⬆️ | 69049.47 → 69068.9
2026-02-10 16:33:20,772 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:21,038 | INFO | BTCUSDT DESCEU ⬇️ | 69068.9 → 69041.95
2026-02-10 16:33:26,039 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:26,301 | INFO | BTCUSDT SUBIU ⬆️ | 69041.95 → 69067.99
2026-02-10 16:33:31,305 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:31,557 | INFO | BTCUSDT DESCEU ⬇️ | 69067.99 → 69064.9
2026-02-10 16:33:36,569 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:36,832 | INFO | BTCUSDT DESCEU ⬇️ | 69064.9 → 69056.32
2026-02-10 16:33:41,837 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:42,097 | INFO | BTCUSDT DESCEU ⬇️ | 69056.32 → 69055.82
2026-02-10 16:33:47,101 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:47,362 | INFO | BTCUSDT SUBIU ⬆️ | 69055.82 → 69068.89
2026-02-10 16:33:52,364 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:52,630 | INFO | BTCUSDT DESCEU ⬇️ | 69068.89 → 69044.7
2026-02-10 16:33:57,631 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:33:57,897 | INFO | BTCUSDT DESCEU ⬇️ | 69044.7 → 69034.52
2026-02-10 16:34:02,898 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:03,161 | INFO | BTCUSDT DESCEU ⬇️ | 69034.52 → 69026.93
2026-02-10 16:34:08,167 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:08,429 | INFO | BTCUSDT SUBIU ⬆️ | 69026.93 → 69032.67
2026-02-10 16:34:13,431 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:13,696 | INFO | BTCUSDT DESCEU ⬇️ | 69032.67 → 69021.98
2026-02-10 16:34:18,696 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:18,963 | INFO | BTCUSDT DESCEU ⬇️ | 69021.98 → 69019.47
2026-02-10 16:34:23,963 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:24,230 | INFO | BTCUSDT DESCEU ⬇️ | 69019.47 → 68994.0
2026-02-10 16:34:29,232 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:29,498 | INFO | BTCUSDT SUBIU ⬆️ | 68994.0 → 69011.5
2026-02-10 16:34:34,500 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:34,768 | INFO | BTCUSDT DESCEU ⬇️ | 69011.5 → 68993.61
2026-02-10 16:34:39,769 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:40,039 | INFO | BTCUSDT DESCEU ⬇️ | 68993.61 → 68992.84
2026-02-10 16:34:45,040 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:45,306 | INFO | BTCUSDT DESCEU ⬇️ | 68992.84 → 68992.83
2026-02-10 16:34:50,307 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:50,570 | INFO | BTCUSDT DESCEU ⬇️ | 68992.83 → 68978.01
2026-02-10 16:34:55,572 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:34:55,838 | INFO | BTCUSDT SUBIU ⬆️ | 68978.01 → 68985.99
2026-02-10 16:35:00,838 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:35:01,096 | INFO | BTCUSDT SUBIU ⬆️ | 68985.99 → 68992.5
2026-02-10 16:35:06,106 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:35:06,372 | INFO | BTCUSDT SUBIU ⬆️ | 68992.5 → 69024.0
2026-02-10 16:35:11,373 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:35:12,153 | INFO | BTCUSDT SUBIU ⬆️ | 69024.0 → 69061.84
2026-02-10 16:35:17,155 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:35:17,414 | INFO | BTCUSDT SUBIU ⬆️ | 69061.84 → 69068.89
2026-02-10 16:35:22,421 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:35:22,686 | INFO | BTCUSDT DESCEU ⬇️ | 69068.89 → 69065.99
2026-02-10 16:35:27,688 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:35:27,958 | INFO | BTCUSDT SUBIU ⬆️ | 69065.99 → 69069.31
2026-02-10 16:35:32,959 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:35:33,226 | INFO | BTCUSDT SUBIU ⬆️ | 69069.31 → 69106.21
2026-02-10 16:35:38,227 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:35:38,479 | INFO | BTCUSDT DESCEU ⬇️ | 69106.21 → 69090.65
2026-02-10 16:35:40,179 | INFO | Monitoramento encerrado manualmente (Ctrl + C)
2026-02-10 16:36:48,990 | INFO | Monitoramento iniciado
2026-02-10 16:36:48,991 | INFO | Criando cliente da Binance
2026-02-10 16:36:50,290 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:36:50,554 | INFO | Preço inicial BTCUSDT: 69202.01
2026-02-10 16:36:55,560 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:36:55,817 | INFO | Variação: -0.003% | 69202.01 → 69199.77
2026-02-10 16:37:00,827 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:01,096 | INFO | Variação: -0.018% | 69199.77 → 69187.5
2026-02-10 16:37:06,097 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:06,363 | INFO | Variação: 0.059% | 69187.5 → 69228.0
2026-02-10 16:37:11,364 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:11,630 | INFO | Variação: -0.016% | 69228.0 → 69217.15
2026-02-10 16:37:16,631 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:16,887 | INFO | Variação: 0.004% | 69217.15 → 69219.69
2026-02-10 16:37:21,901 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:22,159 | INFO | Variação: -0.013% | 69219.69 → 69210.98
2026-02-10 16:37:27,170 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:27,425 | INFO | Variação: -0.001% | 69210.98 → 69209.99
2026-02-10 16:37:32,437 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:32,692 | INFO | Variação: 0.036% | 69209.99 → 69234.86
2026-02-10 16:37:37,703 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:37,972 | INFO | Variação: -0.007% | 69234.86 → 69230.27
2026-02-10 16:37:42,975 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:43,237 | INFO | Variação: -0.011% | 69230.27 → 69222.41
2026-02-10 16:37:48,244 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:48,510 | INFO | Variação: 0.007% | 69222.41 → 69227.16
2026-02-10 16:37:53,511 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:53,776 | INFO | Variação: 0.054% | 69227.16 → 69264.83
2026-02-10 16:37:58,777 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:37:59,029 | INFO | Variação: -0.008% | 69264.83 → 69258.98
2026-02-10 16:38:04,041 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:04,309 | INFO | Variação: -0.069% | 69258.98 → 69211.12
2026-02-10 16:38:09,310 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:09,578 | INFO | Variação: 0.054% | 69211.12 → 69248.15
2026-02-10 16:38:14,579 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:15,350 | INFO | Variação: -0.037% | 69248.15 → 69222.31
2026-02-10 16:38:20,357 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:20,618 | INFO | Variação: -0.023% | 69222.31 → 69206.5
2026-02-10 16:38:25,619 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:25,885 | INFO | Variação: -0.020% | 69206.5 → 69192.62
2026-02-10 16:38:30,887 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:31,154 | INFO | Variação: -0.002% | 69192.62 → 69191.19
2026-02-10 16:38:36,155 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:36,421 | INFO | Variação: -0.007% | 69191.19 → 69186.31
2026-02-10 16:38:41,422 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:41,688 | INFO | Variação: 0.037% | 69186.31 → 69211.8
2026-02-10 16:38:46,690 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:46,956 | INFO | Variação: 0.030% | 69211.8 → 69232.88
2026-02-10 16:38:51,957 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:52,222 | INFO | Variação: 0.000% | 69232.88 → 69232.88
2026-02-10 16:38:57,224 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:38:57,486 | INFO | Variação: -0.024% | 69232.88 → 69216.01
2026-02-10 16:39:02,488 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:02,750 | INFO | Variação: -0.025% | 69216.01 → 69199.0
2026-02-10 16:39:07,752 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:08,022 | INFO | Variação: 0.020% | 69199.0 → 69212.71
2026-02-10 16:39:13,022 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:13,284 | INFO | Variação: -0.023% | 69212.71 → 69196.77
2026-02-10 16:39:18,286 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:18,552 | INFO | Variação: -0.018% | 69196.77 → 69184.01
2026-02-10 16:39:23,554 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:23,816 | INFO | Variação: 0.002% | 69184.01 → 69185.36
2026-02-10 16:39:28,825 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:29,092 | INFO | Variação: -0.008% | 69185.36 → 69180.0
2026-02-10 16:39:34,093 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:34,860 | INFO | Variação: -0.035% | 69180.0 → 69155.79
2026-02-10 16:39:39,871 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:40,138 | INFO | Variação: -0.004% | 69155.79 → 69152.69
2026-02-10 16:39:45,139 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:45,401 | INFO | Variação: 0.036% | 69152.69 → 69177.31
2026-02-10 16:39:50,402 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:50,661 | INFO | Variação: 0.041% | 69177.31 → 69205.64
2026-02-10 16:39:55,669 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:39:55,934 | INFO | Variação: -0.002% | 69205.64 → 69204.0
2026-02-10 16:40:00,936 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:01,198 | INFO | Variação: 0.032% | 69204.0 → 69226.38
2026-02-10 16:40:06,200 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:06,467 | INFO | Variação: -0.007% | 69226.38 → 69221.52
2026-02-10 16:40:11,468 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:11,732 | INFO | Variação: -0.040% | 69221.52 → 69193.74
2026-02-10 16:40:16,734 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:17,000 | INFO | Variação: -0.014% | 69193.74 → 69184.0
2026-02-10 16:40:22,002 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:22,272 | INFO | Variação: -0.023% | 69184.0 → 69168.07
2026-02-10 16:40:27,273 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:27,537 | INFO | Variação: -0.010% | 69168.07 → 69160.85
2026-02-10 16:40:32,540 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:32,802 | INFO | Variação: -0.012% | 69160.85 → 69152.31
2026-02-10 16:40:37,809 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:38,075 | INFO | Variação: -0.006% | 69152.31 → 69148.47
2026-02-10 16:40:43,076 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:43,338 | INFO | Variação: 0.013% | 69148.47 → 69157.23
2026-02-10 16:40:48,339 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:48,601 | INFO | Variação: -0.013% | 69157.23 → 69148.0
2026-02-10 16:40:53,610 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:53,867 | INFO | Variação: 0.019% | 69148.0 → 69161.43
2026-02-10 16:40:58,876 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:40:59,140 | INFO | Variação: 0.037% | 69161.43 → 69187.1
2026-02-10 16:41:00,435 | INFO | Monitoramento encerrado manualmente (Ctrl + C)
2026-02-10 16:42:32,927 | INFO | Bot iniciado (SIMULAÇÃO)
2026-02-10 16:42:32,927 | INFO | Criando cliente da Binance
2026-02-10 16:42:34,210 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:42:34,483 | INFO | Preço inicial BTCUSDT: 69205.99
2026-02-10 16:42:39,483 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:42:39,739 | INFO | Variação: 0.000% | 69205.99 → 69205.99
2026-02-10 16:42:44,753 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:42:45,014 | INFO | Variação: -0.006% | 69205.99 → 69201.96
2026-02-10 16:42:50,016 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:42:50,265 | INFO | Variação: -0.014% | 69201.96 → 69192.61
2026-02-10 16:42:55,280 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:42:55,543 | INFO | Variação: 0.025% | 69192.61 → 69209.99
2026-02-10 16:43:00,550 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:00,816 | INFO | Variação: -0.007% | 69209.99 → 69205.39
2026-02-10 16:43:05,818 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:06,075 | INFO | Variação: 0.000% | 69205.39 → 69205.39
2026-02-10 16:43:11,085 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:11,347 | INFO | Variação: -0.019% | 69205.39 → 69192.01
2026-02-10 16:43:16,359 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:16,613 | INFO | Variação: 0.010% | 69192.01 → 69198.8
2026-02-10 16:43:21,624 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:21,886 | INFO | Variação: 0.000% | 69198.8 → 69198.8
2026-02-10 16:43:26,887 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:27,137 | INFO | Variação: -0.005% | 69198.8 → 69195.06
2026-02-10 16:43:32,153 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:32,409 | INFO | Variação: 0.001% | 69195.06 → 69195.42
2026-02-10 16:43:37,419 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:37,672 | INFO | Variação: 0.000% | 69195.42 → 69195.42
2026-02-10 16:43:42,686 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:42,952 | INFO | Variação: 0.012% | 69195.42 → 69204.0
2026-02-10 16:43:47,952 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:48,202 | INFO | Variação: -0.000% | 69204.0 → 69203.99
2026-02-10 16:43:53,216 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:53,486 | INFO | Variação: 0.034% | 69203.99 → 69227.69
2026-02-10 16:43:58,488 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:43:58,753 | INFO | Variação: 0.000% | 69227.69 → 69227.69
2026-02-10 16:44:03,754 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:04,019 | INFO | Variação: 0.000% | 69227.69 → 69227.7
2026-02-10 16:44:09,025 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:09,310 | INFO | Variação: -0.000% | 69227.7 → 69227.69
2026-02-10 16:44:14,311 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:14,578 | INFO | Variação: -0.039% | 69227.69 → 69200.63
2026-02-10 16:44:19,580 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:19,845 | INFO | Variação: -0.008% | 69200.63 → 69194.86
2026-02-10 16:44:24,847 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:25,109 | INFO | Variação: 0.000% | 69194.86 → 69195.0
2026-02-10 16:44:30,111 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:30,888 | INFO | Variação: 0.012% | 69195.0 → 69203.15
2026-02-10 16:44:35,889 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:36,150 | INFO | Variação: 0.017% | 69203.15 → 69214.69
2026-02-10 16:44:41,152 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:41,415 | INFO | Variação: -0.009% | 69214.69 → 69208.31
2026-02-10 16:44:46,416 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:46,675 | INFO | Variação: 0.008% | 69208.31 → 69213.86
2026-02-10 16:44:51,679 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:51,934 | INFO | Variação: 0.000% | 69213.86 → 69213.86
2026-02-10 16:44:56,947 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:44:57,215 | INFO | Variação: -0.013% | 69213.86 → 69205.06
2026-02-10 16:45:02,216 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:02,484 | INFO | Variação: 0.006% | 69205.06 → 69209.13
2026-02-10 16:45:07,485 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:07,747 | INFO | Variação: 0.023% | 69209.13 → 69224.83
2026-02-10 16:45:12,749 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:13,011 | INFO | Variação: 0.000% | 69224.83 → 69224.84
2026-02-10 16:45:18,013 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:18,275 | INFO | Variação: 0.004% | 69224.84 → 69227.86
2026-02-10 16:45:23,276 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:23,539 | INFO | Variação: 0.018% | 69227.86 → 69240.17
2026-02-10 16:45:28,540 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:28,804 | INFO | Variação: -0.037% | 69240.17 → 69214.78
2026-02-10 16:45:33,805 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:34,067 | INFO | Variação: 0.039% | 69214.78 → 69241.56
2026-02-10 16:45:39,069 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:39,846 | INFO | Variação: 0.010% | 69241.56 → 69248.21
2026-02-10 16:45:44,862 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:45,127 | INFO | Variação: -0.012% | 69248.21 → 69240.11
2026-02-10 16:45:50,128 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:50,912 | INFO | Variação: -0.046% | 69240.11 → 69208.08
2026-02-10 16:45:55,916 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:45:56,181 | INFO | Variação: -0.000% | 69208.08 → 69208.07
2026-02-10 16:46:01,182 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:01,447 | INFO | Variação: 0.004% | 69208.07 → 69210.95
2026-02-10 16:46:06,448 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:06,714 | INFO | Variação: -0.044% | 69210.95 → 69180.31
2026-02-10 16:46:11,715 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:11,976 | INFO | Variação: -0.044% | 69180.31 → 69149.78
2026-02-10 16:46:16,985 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:17,259 | INFO | Variação: 0.020% | 69149.78 → 69163.29
2026-02-10 16:46:22,259 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:22,520 | INFO | Variação: -0.019% | 69163.29 → 69150.0
2026-02-10 16:46:27,522 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:27,782 | INFO | Variação: 0.037% | 69150.0 → 69175.37
2026-02-10 16:46:32,789 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:33,054 | INFO | Variação: 0.003% | 69175.37 → 69177.6
2026-02-10 16:46:38,055 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:38,331 | INFO | Variação: 0.000% | 69177.6 → 69177.6
2026-02-10 16:46:43,332 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:43,594 | INFO | Variação: 0.029% | 69177.6 → 69197.99
2026-02-10 16:46:48,596 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:48,849 | INFO | Variação: 0.023% | 69197.99 → 69213.99
2026-02-10 16:46:53,863 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:54,128 | INFO | Variação: -0.009% | 69213.99 → 69208.06
2026-02-10 16:46:59,129 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:46:59,401 | INFO | Variação: -0.004% | 69208.06 → 69205.03
2026-02-10 16:47:04,402 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:47:04,668 | INFO | Variação: -0.009% | 69205.03 → 69198.59
2026-02-10 16:47:09,669 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:47:09,932 | INFO | Variação: -0.005% | 69198.59 → 69195.07
2026-02-10 16:47:14,935 | INFO | Buscando preço de BTCUSDT
2026-02-10 16:47:15,199 | INFO | Variação: 0.048% | 69195.07 → 69228.35
